-40.5,40.61,0.92
-40.38,41.03,0.67
-40.26,41.46,0.41
-40.14,41.89,0.15
-40.02,42.33,-0.12
-39.9,42.77,-0.4
-39.78,43.22,-0.68
-39.66,43.68,-0.97
-39.55,44.14,-1.26
-39.43,44.61,-1.56
-39.31,45.09,-1.87
-39.2,45.57,-2.19
-39.08,46.07,-2.52
-38.97,46.57,-2.85
-38.86,47.08,-3.19
-38.74,47.6,-3.55
-38.63,48.13,-3.91
-38.52,48.68,-4.28
-38.41,49.23,-4.67
-38.27,48.79,-4.36
-38.38,48.24,-3.98
-38.49,47.71,-3.62
-38.6,47.18,-3.26
-38.72,46.67,-2.92
-38.83,46.16,-2.58
-38.94,45.67,-2.25
-39.06,45.18,-1.93
-39.17,44.7,-1.62
-39.29,44.22,-1.32
-39.4,43.76,-1.02
-39.52,43.3,-0.73
-39.64,42.85,-0.45
-39.76,42.4,-0.17
-39.88,41.96,0.1
-39.99,41.53,0.37
-40.11,41.1,0.63
-40.24,40.67,0.88
-40.36,40.26,1.13
-40.48,39.84,1.38
-40.6,39.43,1.62
-40.72,39.03,1.85
-40.85,38.62,2.09
-40.97,38.23,2.31
-41.1,37.83,2.54
-41.22,37.44,2.75
-41.35,37.06,2.97
-41.47,36.68,3.18
-41.6,36.3,3.39
-41.73,35.92,3.59
-41.86,35.55,3.79
-41.99,35.18,3.99
-42.12,34.81,4.18
-42.25,34.45,4.37
-42.38,34.09,4.56
-42.51,33.73,4.74
-42.64,33.38,4.92
-42.77,33.02,5.1
-42.91,32.67,5.28
-43.04,32.33,5.45
-43.18,31.98,5.62
-43.31,31.64,5.78
-43.45,31.3,5.95
-43.59,30.96,6.11
-43.73,30.62,6.27
-43.86,30.29,6.43
-44.0,29.96,6.58
-44.14,29.63,6.73
-44.28,29.3,6.88
-44.43,28.98,7.03
-44.57,28.65,7.17
-44.71,28.33,7.31
-44.85,28.01,7.45
-45.0,27.69,7.59
-45.14,27.38,7.72
-45.29,27.06,7.86
-45.44,26.75,7.99
-45.58,26.44,8.12
-45.73,26.13,8.24
-45.88,25.83,8.37
-46.03,25.52,8.49
-46.18,25.22,8.61
-46.33,24.91,8.73
-46.48,24.61,8.85
-46.63,24.31,8.96
-46.79,24.02,9.08
-46.94,23.72,9.19
-47.1,23.42,9.3
-47.25,23.13,9.41
-47.41,22.84,9.51
-47.57,22.55,9.62
-47.72,22.26,9.72
-47.88,21.97,9.82
-48.04,21.69,9.92
-48.2,21.4,10.02
-48.36,21.12,10.11
-48.53,20.84,10.21
-48.69,20.56,10.3
-48.85,20.28,10.39
-49.02,20.0,10.48
-49.18,19.72,10.57
-49.35,19.45,10.66
-49.52,19.17,10.74
-49.68,18.9,10.82
-49.85,18.63,10.9
-50.02,18.36,10.99
-50.19,18.09,11.06
-50.36,17.82,11.14
-50.53,17.55,11.22
-50.71,17.29,11.29
-50.88,17.02,11.36
-51.06,16.76,11.44
-51.23,16.5,11.51
-51.41,16.24,11.58
-51.58,15.98,11.64
-51.76,15.72,11.71
-51.94,15.46,11.77
-52.12,15.2,11.84
-52.3,14.95,11.9
-52.48,14.7,11.96
-52.67,14.44,12.02
-52.85,14.19,12.08
-52.71,13.86,12.15
-52.53,14.11,12.1
-52.34,14.37,12.04
-52.16,14.62,11.98
-51.98,14.88,11.92
-51.8,15.13,11.86
-51.62,15.39,11.79
-51.44,15.65,11.73
-51.27,15.91,11.66
-51.09,16.17,11.59
-50.91,16.43,11.52
-50.74,16.7,11.45
-50.57,16.96,11.38
-50.39,17.23,11.31
-50.22,17.5,11.23
-50.05,17.76,11.16
-49.88,18.03,11.08
-49.71,18.31,11.0
-49.54,18.58,10.92
-49.37,18.85,10.84
-49.2,19.13,10.75
-49.04,19.4,10.67
-48.87,19.68,10.58
-48.71,19.96,10.49
-48.54,20.24,10.4
-48.38,20.52,10.31
-48.22,20.8,10.22
-48.06,21.08,10.13
-47.9,21.37,10.03
-47.74,21.66,9.93
-47.58,21.94,9.83
-47.42,22.23,9.73
-47.26,22.52,9.63
-47.11,22.82,9.52
-46.95,23.11,9.42
-46.8,23.4,9.31
-46.64,23.7,9.2
-46.49,24.0,9.08
-46.34,24.3,8.97
-46.19,24.6,8.86
-46.03,24.9,8.74
-45.88,25.2,8.62
-45.73,25.51,8.5
-45.59,25.82,8.37
-45.44,26.13,8.25
-45.29,26.44,8.12
-45.14,26.75,7.99
-45.0,27.06,7.86
-44.85,27.38,7.72
-44.71,27.7,7.59
-44.57,28.02,7.45
-44.42,28.34,7.31
-44.28,28.66,7.17
-44.14,28.98,7.02
-44.0,29.31,6.87
-43.86,29.64,6.73
-43.72,29.97,6.57
-43.58,30.3,6.42
-43.44,30.64,6.26
-43.31,30.98,6.1
-43.17,31.32,5.94
-43.03,31.66,5.77
-42.9,32.0,5.61
-42.76,32.35,5.44
-42.63,32.7,5.26
-42.5,33.05,5.09
-42.36,33.4,4.91
-42.23,33.76,4.73
-42.1,34.12,4.54
-41.97,34.48,4.35
-41.84,34.85,4.16
-41.71,35.22,3.97
-41.58,35.59,3.77
-41.46,35.96,3.57
-41.33,36.34,3.36
-41.2,36.72,3.15
-41.08,37.11,2.94
-40.95,37.49,2.73
-40.83,37.89,2.51
-40.7,38.28,2.28
-40.58,38.68,2.05
-40.46,39.08,1.82
-40.33,39.49,1.58
-40.21,39.9,1.34
-40.09,40.32,1.1
-39.97,40.74,0.84
-39.85,41.17,0.59
-39.73,41.6,0.33
-39.61,42.04,0.06
-39.5,42.48,-0.22
-39.38,42.93,-0.5
-39.26,43.38,-0.78
-39.15,43.84,-1.07
-39.03,44.31,-1.37
-38.92,44.79,-1.68
-38.8,45.27,-1.99
-38.69,45.76,-2.32
-38.57,46.26,-2.65
-38.46,46.77,-2.99
-38.35,47.29,-3.33
-38.24,47.82,-3.69
-38.13,48.36,-4.06
-37.98,47.93,-3.77
-38.1,47.4,-3.41
-38.21,46.88,-3.06
-38.32,46.37,-2.71
-38.43,45.86,-2.38
-38.55,45.37,-2.06
-38.66,44.88,-1.74
-38.77,44.4,-1.43
-38.89,43.93,-1.13
-39.0,43.47,-0.84
-39.12,43.01,-0.55
-39.24,42.56,-0.27
-39.35,42.11,0.01
-39.47,41.67,0.28
-39.59,41.24,0.54
-39.71,40.81,0.8
-39.83,40.39,1.05
-39.95,39.97,1.3
-40.07,39.55,1.55
-40.19,39.14,1.79
-40.31,38.74,2.02
-40.44,38.34,2.25
-40.56,37.94,2.48
-40.68,37.55,2.7
-40.81,37.16,2.91
-40.93,36.77,3.13
-41.06,36.39,3.34
-41.18,36.01,3.54
-41.31,35.63,3.75
-41.44,35.26,3.95
-41.57,34.89,4.14
-41.7,34.52,4.33
-41.83,34.16,4.52
-41.96,33.8,4.71
-42.09,33.44,4.89
-42.22,33.08,5.07
-42.35,32.73,5.25
-42.48,32.38,5.42
-42.62,32.03,5.59
-42.75,31.68,5.76
-42.89,31.34,5.93
-43.02,31.0,6.09
-43.16,30.66,6.25
-43.3,30.32,6.41
-43.43,29.99,6.57
-43.57,29.66,6.72
-43.71,29.32,6.87
-43.85,29.0,7.02
-43.99,28.67,7.16
-44.13,28.34,7.31
-44.28,28.02,7.45
-44.42,27.7,7.59
-44.56,27.38,7.72
-44.71,27.06,7.86
-44.85,26.75,7.99
-45.0,26.44,8.12
-45.14,26.12,8.25
-45.29,25.81,8.37
-45.44,25.5,8.5
-45.59,25.2,8.62
-45.74,24.89,8.74
-45.89,24.59,8.86
-46.04,24.28,8.98
-46.19,23.98,9.09
-46.34,23.68,9.2
-46.5,23.39,9.31
-46.65,23.09,9.42
-46.81,22.79,9.53
-46.96,22.5,9.63
-47.12,22.21,9.74
-47.28,21.92,9.84
-47.43,21.63,9.94
-47.59,21.34,10.04
-47.75,21.05,10.14
-47.91,20.77,10.23
-48.07,20.48,10.32
-48.24,20.2,10.42
-48.4,19.92,10.51
-48.56,19.64,10.59
-48.73,19.36,10.68
-48.89,19.08,10.77
-49.06,18.81,10.85
-49.23,18.53,10.93
-49.4,18.26,11.01
-49.56,17.99,11.09
-49.73,17.71,11.17
-49.91,17.44,11.25
-50.08,17.17,11.32
-50.25,16.91,11.4
-50.42,16.64,11.47
-50.6,16.37,11.54
-50.77,16.11,11.61
-50.95,15.85,11.68
-51.12,15.58,11.74
-51.3,15.32,11.81
-51.48,15.06,11.87
-51.66,14.81,11.93
-51.84,14.55,12.0
-52.02,14.29,12.06
-52.2,14.04,12.11
-52.39,13.78,12.17
-52.57,13.53,12.23
-52.43,13.2,12.3
-52.24,13.46,12.24
-52.06,13.71,12.19
-51.88,13.97,12.13
-51.7,14.22,12.07
-51.52,14.48,12.01
-51.34,14.74,11.95
-51.16,15.0,11.89
-50.98,15.26,11.82
-50.8,15.52,11.76
-50.63,15.79,11.69
-50.45,16.05,11.62
-50.28,16.32,11.55
-50.1,16.59,11.48
-49.93,16.85,11.41
-49.76,17.12,11.34
-49.59,17.39,11.26
-49.42,17.67,11.18
-49.25,17.94,11.11
-49.08,18.21,11.03
-48.92,18.49,10.95
-48.75,18.77,10.86
-48.58,19.04,10.78
-48.42,19.32,10.69
-48.25,19.6,10.61
-48.09,19.89,10.52
-47.93,20.17,10.43
-47.77,20.45,10.33
-47.61,20.74,10.24
-47.45,21.03,10.14
-47.29,21.32,10.05
-47.13,21.61,9.95
-46.97,21.9,9.85
-46.82,22.19,9.75
-46.66,22.48,9.64
-46.51,22.78,9.54
-46.35,23.07,9.43
-46.2,23.37,9.32
-46.04,23.67,9.21
-45.89,23.97,9.09
-45.74,24.28,8.98
-45.59,24.58,8.86
-45.44,24.89,8.74
-45.29,25.19,8.62
-45.15,25.5,8.5
-45.0,25.81,8.38
-44.85,26.12,8.25
-44.71,26.44,8.12
-44.56,26.75,7.99
-44.42,27.07,7.86
-44.27,27.39,7.72
-44.13,27.71,7.58
-43.99,28.03,7.44
-43.85,28.36,7.3
-43.71,28.68,7.16
-43.57,29.01,7.01
-43.43,29.34,6.86
-43.29,29.67,6.71
-43.15,30.01,6.56
-43.01,30.34,6.4
-42.88,30.68,6.24
-42.74,31.02,6.08
-42.61,31.37,5.92
-42.47,31.71,5.75
-42.34,32.06,5.58
-42.21,32.41,5.41
-42.07,32.76,5.23
-41.94,33.12,5.05
-41.81,33.47,4.87
-41.68,33.83,4.69
-41.55,34.2,4.5
-41.42,34.56,4.31
-41.29,34.93,4.12
-41.17,35.3,3.92
-41.04,35.68,3.72
-40.91,36.06,3.52
-40.79,36.44,3.31
-40.66,36.82,3.1
-40.54,37.21,2.88
-40.41,37.6,2.66
-40.29,38.0,2.44
-40.17,38.4,2.21
-40.05,38.8,1.98
-39.93,39.21,1.75
-39.8,39.62,1.51
-39.68,40.04,1.26
-39.56,40.46,1.01
-39.45,40.89,0.76
-39.33,41.32,0.5
-39.21,41.75,0.23
-39.09,42.2,-0.04
-38.98,42.64,-0.32
-38.86,43.1,-0.6
-38.75,43.56,-0.89
-38.63,44.03,-1.19
-38.52,44.5,-1.49
-38.4,44.98,-1.8
-38.29,45.47,-2.12
-38.18,45.97,-2.45
-38.06,46.48,-2.79
-37.95,46.99,-3.13
-37.84,47.52,-3.49
-37.7,47.11,-3.21
-37.81,46.59,-2.86
-37.92,46.08,-2.52
-38.03,45.58,-2.19
-38.15,45.08,-1.87
-38.26,44.6,-1.56
-38.37,44.12,-1.25
-38.49,43.65,-0.95
-38.6,43.19,-0.66
-38.72,42.73,-0.37
-38.83,42.28,-0.09
-38.95,41.84,0.18
-39.07,41.4,0.45
-39.18,40.96,0.71
-39.3,40.54,0.97
-39.42,40.11,1.22
-39.54,39.69,1.47
-39.66,39.28,1.71
-39.78,38.87,1.95
-39.9,38.46,2.18
-40.02,38.06,2.41
-40.15,37.66,2.63
-40.27,37.27,2.85
-40.39,36.88,3.07
-40.52,36.49,3.28
-40.64,36.11,3.49
-40.77,35.73,3.69
-40.89,35.35,3.9
-41.02,34.98,4.09
-41.15,34.61,4.29
-41.28,34.24,4.48
-41.41,33.88,4.67
-41.53,33.51,4.85
-41.66,33.15,5.04
-41.8,32.8,5.21
-41.93,32.44,5.39
-42.06,32.09,5.56
-42.19,31.74,5.73
-42.33,31.4,5.9
-42.46,31.05,6.07
-42.59,30.71,6.23
-42.73,30.37,6.39
-42.87,30.03,6.55
-43.0,29.69,6.7
-43.14,29.36,6.85
-43.28,29.03,7.0
-43.42,28.7,7.15
-43.56,28.37,7.3
-43.7,28.04,7.44
-43.84,27.72,7.58
-43.98,27.4,7.72
-44.13,27.08,7.85
-44.27,26.76,7.99
-44.41,26.44,8.12
-44.56,26.13,8.25
-44.7,25.81,8.37
-44.85,25.5,8.5
-45.0,25.19,8.62
-45.15,24.88,8.74
-45.29,24.57,8.86
-45.44,24.27,8.98
-45.59,23.96,9.1
-45.75,23.66,9.21
-45.9,23.36,9.32
-46.05,23.06,9.43
-46.2,22.76,9.54
-46.36,22.47,9.65
-46.51,22.17,9.75
-46.67,21.88,9.85
-46.83,21.58,9.96
-46.98,21.29,10.05
-47.14,21.0,10.15
-47.3,20.71,10.25
-47.46,20.43,10.34
-47.62,20.14,10.44
-47.78,19.86,10.53
-47.94,19.57,10.62
-48.11,19.29,10.7
-48.27,19.01,10.79
-48.44,18.73,10.87
-48.6,18.45,10.96
-48.77,18.17,11.04
-48.94,17.9,11.12
-49.11,17.62,11.2
-49.27,17.35,11.27
-49.44,17.08,11.35
-49.62,16.8,11.42
-49.79,16.53,11.5
-49.96,16.27,11.57
-50.13,16.0,11.64
-50.31,15.73,11.71
-50.48,15.47,11.77
-50.66,15.2,11.84
-50.84,14.94,11.9
-51.01,14.68,11.97
-51.19,14.42,12.03
-51.37,14.16,12.09
-51.55,13.9,12.15
-51.74,13.64,12.2
-51.92,13.38,12.26
-52.1,13.13,12.31
-52.29,12.87,12.37
-52.14,12.55,12.44
-51.96,12.8,12.38
-51.77,13.06,12.33
-51.59,13.31,12.27
-51.41,13.57,12.22
-51.23,13.83,12.16
-51.05,14.09,12.1
-50.87,14.35,12.04
-50.69,14.62,11.98
-50.51,14.88,11.92
-50.34,15.15,11.85
-50.16,15.41,11.79
-49.99,15.68,11.72
-49.81,15.95,11.65
-49.64,16.22,11.58
-49.47,16.49,11.51
-49.3,16.76,11.44
-49.13,17.03,11.36
-48.96,17.31,11.29
-48.79,17.58,11.21
-48.62,17.86,11.13
-48.46,18.14,11.05
-48.29,18.42,10.97
-48.13,18.7,10.88
-47.96,18.98,10.8
-47.8,19.26,10.71
-47.64,19.54,10.62
-47.47,19.83,10.53
-47.31,20.11,10.44
-47.15,20.4,10.35
-46.99,20.69,10.26
-46.84,20.98,10.16
-46.68,21.27,10.06
-46.52,21.57,9.96
-46.37,21.86,9.86
-46.21,22.16,9.76
-46.06,22.45,9.65
-45.9,22.75,9.54
-45.75,23.05,9.44
-45.6,23.35,9.33
-45.45,23.66,9.21
-45.3,23.96,9.1
-45.15,24.27,8.98
-45.0,24.57,8.86
-44.85,24.88,8.74
-44.7,25.19,8.62
-44.56,25.5,8.5
-44.41,25.82,8.37
-44.27,26.13,8.24
-44.12,26.45,8.11
-43.98,26.77,7.98
-43.84,27.09,7.85
-43.69,27.41,7.71
-43.55,27.74,7.57
-43.41,28.06,7.43
-43.27,28.39,7.29
-43.13,28.72,7.14
-42.99,29.05,6.99
-42.86,29.38,6.84
-42.72,29.72,6.69
-42.58,30.06,6.53
-42.45,30.4,6.38
-42.31,30.74,6.22
-42.18,31.08,6.05
-42.04,31.43,5.89
-41.91,31.78,5.72
-41.78,32.13,5.55
-41.65,32.48,5.37
-41.52,32.84,5.19
-41.39,33.2,5.01
-41.26,33.56,4.83
-41.13,33.92,4.65
-41.0,34.29,4.46
-40.87,34.66,4.26
-40.75,35.03,4.07
-40.62,35.4,3.87
-40.5,35.78,3.67
-40.37,36.17,3.46
-40.25,36.55,3.25
-40.12,36.94,3.03
-40.0,37.33,2.82
-39.88,37.73,2.6
-39.76,38.13,2.37
-39.63,38.53,2.14
-39.51,38.94,1.9
-39.39,39.35,1.67
-39.28,39.77,1.42
-39.16,40.19,1.17
-39.04,40.61,0.92
-38.92,41.05,0.66
-38.8,41.48,0.4
-38.69,41.92,0.13
-38.57,42.37,-0.15
-38.46,42.82,-0.43
-38.34,43.28,-0.72
-38.23,43.75,-1.01
-38.12,44.22,-1.31
-38.0,44.7,-1.62
-37.89,45.19,-1.94
-37.78,45.69,-2.27
-37.67,46.19,-2.6
-37.56,46.71,-2.94
-37.41,46.31,-2.68
-37.52,45.8,-2.34
-37.63,45.3,-2.01
-37.75,44.81,-1.69
-37.86,44.33,-1.38
-37.97,43.85,-1.08
-38.08,43.38,-0.78
-38.2,42.92,-0.49
-38.31,42.46,-0.21
-38.43,42.01,0.07
-38.54,41.57,0.34
-38.66,41.13,0.61
-38.78,40.7,0.87
-38.89,40.27,1.13
-39.01,39.85,1.38
-39.13,39.43,1.62
-39.25,39.01,1.86
-39.37,38.6,2.1
-39.49,38.2,2.33
-39.61,37.79,2.56
-39.73,37.4,2.78
-39.85,37.0,3.0
-39.98,36.61,3.22
-40.1,36.22,3.43
-40.22,35.84,3.63
-40.35,35.46,3.84
-40.47,35.08,4.04
-40.6,34.71,4.24
-40.73,34.34,4.43
-40.85,33.97,4.62
-40.98,33.6,4.81
-41.11,33.24,4.99
-41.24,32.88,5.17
-41.37,32.52,5.35
-41.5,32.17,5.53
-41.63,31.81,5.7
-41.76,31.46,5.87
-41.9,31.12,6.04
-42.03,30.77,6.2
-42.16,30.43,6.36
-42.3,30.08,6.52
-42.43,29.75,6.68
-42.57,29.41,6.83
-42.71,29.07,6.98
-42.85,28.74,7.13
-42.98,28.41,7.28
-43.12,28.08,7.42
-43.26,27.75,7.56
-43.4,27.43,7.7
-43.54,27.1,7.84
-43.69,26.78,7.98
-43.83,26.46,8.11
-43.97,26.14,8.24
-44.12,25.83,8.37
-44.26,25.51,8.5
-44.41,25.2,8.62
-44.55,24.89,8.74
-44.7,24.57,8.86
-44.85,24.27,8.98
-45.0,23.96,9.1
-45.15,23.65,9.21
-45.3,23.35,9.33
-45.45,23.05,9.44
-45.6,22.74,9.55
-45.75,22.44,9.66
-45.91,22.15,9.76
-46.06,21.85,9.86
-46.22,21.55,9.97
-46.37,21.26,10.07
-46.53,20.96,10.17
-46.69,20.67,10.26
-46.85,20.38,10.36
-47.0,20.09,10.45
-47.16,19.8,10.54
-47.33,19.52,10.63
-47.49,19.23,10.72
-47.65,18.95,10.81
-47.81,18.66,10.89
-47.98,18.38,10.98
-48.14,18.1,11.06
-48.31,17.82,11.14
-48.48,17.54,11.22
-48.64,17.27,11.3
-48.81,16.99,11.37
-48.98,16.72,11.45
-49.15,16.44,11.52
-49.32,16.17,11.59
-49.49,15.9,11.66
-49.67,15.63,11.73
-49.84,15.36,11.8
-50.02,15.09,11.86
-50.19,14.83,11.93
-50.37,14.56,11.99
-50.55,14.3,12.05
-50.72,14.03,12.12
-50.9,13.77,12.17
-51.08,13.51,12.23
-51.26,13.25,12.29
-51.45,12.99,12.34
-51.63,12.73,12.4
-51.81,12.47,12.45
-52.0,12.22,12.5
-51.85,11.89,12.57
-51.67,12.15,12.52
-51.48,12.41,12.46
-51.3,12.67,12.41
-51.12,12.93,12.36
-50.94,13.19,12.3
-50.76,13.45,12.25
-50.58,13.71,12.19
-50.4,13.98,12.13
-50.22,14.24,12.07
-50.04,14.51,12.01
-49.87,14.77,11.94
-49.69,15.04,11.88
-49.52,15.31,11.81
-49.35,15.58,11.74
-49.17,15.85,11.67
-49.0,16.13,11.6
-48.83,16.4,11.53
-48.66,16.68,11.46
-48.49,16.95,11.38
-48.33,17.23,11.31
-48.16,17.51,11.23
-47.99,17.79,11.15
-47.83,18.07,11.07
-47.66,18.35,10.99
-47.5,18.64,10.9
-47.34,18.92,10.82
-47.18,19.21,10.73
-47.02,19.49,10.64
-46.86,19.78,10.55
-46.7,20.07,10.46
-46.54,20.36,10.36
-46.38,20.66,10.27
-46.22,20.95,10.17
-46.07,21.24,10.07
-45.91,21.54,9.97
-45.76,21.84,9.87
-45.6,22.14,9.76
-45.45,22.44,9.66
-45.3,22.74,9.55
-45.15,23.04,9.44
-45.0,23.35,9.33
-44.85,23.65,9.21
-44.7,23.96,9.1
-44.55,24.27,8.98
-44.4,24.58,8.86
-44.26,24.89,8.74
-44.11,25.21,8.62
-43.97,25.52,8.49
-43.82,25.84,8.37
-43.68,26.16,8.24
-43.54,26.48,8.1
-43.4,26.8,7.97
-43.25,27.12,7.83
-43.11,27.45,7.7
-42.97,27.77,7.56
-42.83,28.1,7.41
-42.7,28.43,7.27
-42.56,28.77,7.12
-42.42,29.1,6.97
-42.29,29.44,6.82
-42.15,29.78,6.66
-42.02,30.12,6.51
-41.88,30.46,6.35
-41.75,30.81,6.18
-41.62,31.15,6.02
-41.48,31.5,5.85
-41.35,31.85,5.68
-41.22,32.21,5.51
-41.09,32.57,5.33
-40.96,32.93,5.15
-40.83,33.29,4.97
-40.71,33.65,4.78
-40.58,34.02,4.59
-40.45,34.39,4.4
-40.33,34.76,4.21
-40.2,35.14,4.01
-40.08,35.52,3.81
-39.95,35.9,3.6
-39.83,36.29,3.39
-39.71,36.68,3.18
-39.58,37.07,2.96
-39.46,37.47,2.74
-39.34,37.87,2.52
-39.22,38.27,2.29
-39.1,38.68,2.06
-38.98,39.09,1.82
-38.86,39.51,1.57
-38.75,39.93,1.33
-38.63,40.35,1.08
-38.51,40.78,0.82
-38.4,41.22,0.56
-38.28,41.66,0.29
-38.17,42.11,0.01
-38.05,42.56,-0.27
-37.94,43.02,-0.55
-37.83,43.48,-0.85
-37.71,43.96,-1.15
-37.6,44.44,-1.45
-37.49,44.92,-1.77
-37.38,45.42,-2.09
-37.27,45.92,-2.42
-37.12,45.54,-2.17
-37.23,45.04,-1.84
-37.34,44.55,-1.52
-37.46,44.07,-1.22
-37.57,43.59,-0.91
-37.68,43.12,-0.62
-37.79,42.66,-0.33
-37.91,42.21,-0.05
-38.02,41.76,0.23
-38.14,41.31,0.5
-38.25,40.87,0.76
-38.37,40.44,1.02
-38.48,40.01,1.28
-38.6,39.59,1.53
-38.72,39.17,1.77
-38.84,38.76,2.01
-38.95,38.35,2.24
-39.07,37.94,2.48
-39.19,37.54,2.7
-39.32,37.14,2.92
-39.44,36.74,3.14
-39.56,36.35,3.36
-39.68,35.97,3.57
-39.8,35.58,3.77
-39.93,35.2,3.98
-40.05,34.82,4.18
-40.18,34.45,4.37
-40.3,34.07,4.57
-40.43,33.7,4.76
-40.56,33.34,4.94
-40.69,32.97,5.13
-40.81,32.61,5.31
-40.94,32.25,5.48
-41.07,31.9,5.66
-41.2,31.54,5.83
-41.33,31.19,6.0
-41.47,30.84,6.17
-41.6,30.5,6.33
-41.73,30.15,6.49
-41.87,29.81,6.65
-42.0,29.47,6.8
-42.14,29.13,6.96
-42.27,28.79,7.11
-42.41,28.46,7.26
-42.55,28.13,7.4
-42.68,27.8,7.54
-42.82,27.47,7.69
-42.96,27.14,7.83
-43.1,26.82,7.96
-43.24,26.49,8.1
-43.39,26.17,8.23
-43.53,25.85,8.36
-43.67,25.53,8.49
-43.82,25.22,8.61
-43.96,24.9,8.74
-44.11,24.59,8.86
-44.25,24.28,8.98
-44.4,23.96,9.1
-44.55,23.66,9.21
-44.7,23.35,9.33
-44.85,23.04,9.44
-45.0,22.74,9.55
-45.15,22.43,9.66
-45.3,22.13,9.77
-45.45,21.83,9.87
-45.61,21.53,9.97
-45.76,21.23,10.07
-45.92,20.94,10.17
-46.07,20.64,10.27
-46.23,20.35,10.37
-46.39,20.06,10.46
-46.55,19.77,10.55
-46.71,19.48,10.65
-46.87,19.19,10.74
-47.03,18.9,10.82
-47.19,18.61,10.91
-47.35,18.33,10.99
-47.51,18.04,11.08
-47.68,17.76,11.16
-47.84,17.48,11.24
-48.01,17.2,11.32
-48.18,16.92,11.39
-48.35,16.64,11.47
-48.51,16.36,11.54
-48.68,16.09,11.61
-48.85,15.81,11.68
-49.03,15.54,11.75
-49.2,15.27,11.82
-49.37,15.0,11.89
-49.55,14.73,11.95
-49.72,14.46,12.02
-49.9,14.19,12.08
-50.07,13.92,12.14
-50.25,13.66,12.2
-50.43,13.39,12.26
-50.61,13.13,12.31
-50.79,12.86,12.37
-50.97,12.6,12.42
-51.15,12.34,12.48
-51.34,12.08,12.53
-51.52,11.82,12.58
-51.71,11.57,12.63
-51.56,11.24,12.69
-51.37,11.5,12.64
-51.19,11.76,12.59
-51.01,12.02,12.54
-50.82,12.28,12.49
-50.64,12.54,12.44
-50.46,12.81,12.38
-50.28,13.07,12.33
-50.1,13.34,12.27
-49.92,13.6,12.21
-49.75,13.87,12.15
-49.57,14.14,12.09
-49.4,14.41,12.03
-49.22,14.68,11.96
-49.05,14.95,11.9
-48.88,15.23,11.83
-48.7,15.5,11.76
-48.53,15.78,11.69
-48.36,16.05,11.62
-48.2,16.33,11.55
-48.03,16.61,11.48
-47.86,16.89,11.4
-47.69,17.17,11.32
-47.53,17.45,11.25
-47.36,17.73,11.17
-47.2,18.02,11.08
-47.04,18.3,11.0
-46.88,18.59,10.92
-46.71,18.88,10.83
-46.55,19.17,10.74
-46.4,19.46,10.65
-46.24,19.75,10.56
-46.08,20.04,10.47
-45.92,20.34,10.37
-45.77,20.63,10.27
-45.61,20.93,10.18
-45.46,21.23,10.08
-45.3,21.53,9.97
-45.15,21.83,9.87
-45.0,22.13,9.77
-44.85,22.43,9.66
-44.7,22.74,9.55
-44.55,23.05,9.44
-44.4,23.35,9.33
-44.25,23.66,9.21
-44.1,23.97,9.09
-43.96,24.29,8.98
