-51.72,12.62,12.46
-51.65,12.46,12.49
-51.58,12.29,12.53
-51.5,12.13,12.56
-51.43,11.97,12.59
-51.36,11.81,12.62
-51.28,11.65,12.65
-51.21,11.48,12.68
-51.13,11.32,12.71
-51.06,11.16,12.74
-50.98,11.0,12.77
-50.91,10.84,12.8
-50.83,10.68,12.83
-50.76,10.52,12.86
-50.68,10.36,12.88
-50.61,10.2,12.91
-50.53,10.04,12.94
-50.45,9.88,12.96
-50.38,9.72,12.99
-50.3,9.56,13.01
-50.22,9.4,13.04
-50.14,9.24,13.06
-50.07,9.08,13.09
-49.99,8.92,13.11
-49.91,8.76,13.13
-49.83,8.61,13.16
-49.75,8.45,13.18
-49.67,8.29,13.2
-49.6,8.13,13.22
-49.52,7.97,13.24
-49.44,7.82,13.26
-49.36,7.66,13.28
-49.28,7.5,13.3
-49.19,7.34,13.32
-49.11,7.19,13.34
-49.03,7.03,13.36
-48.95,6.87,13.38
-48.87,6.72,13.39
-48.79,6.56,13.41
-48.71,6.4,13.43
-48.62,6.25,13.44
-48.54,6.09,13.46
-48.46,5.94,13.48
-48.37,5.78,13.49
-48.29,5.62,13.51
-48.21,5.47,13.52
-48.12,5.31,13.53
-48.04,5.16,13.55
-47.95,5.0,13.56
-47.87,4.85,13.57
-47.78,4.69,13.58
-47.7,4.54,13.6
-47.61,4.38,13.61
-47.53,4.23,13.62
-47.44,4.08,13.63
-47.35,3.92,13.64
-47.27,3.77,13.65
-47.18,3.62,13.66
-47.09,3.46,13.67
-47.0,3.31,13.68
-46.92,3.15,13.68
-46.83,3.0,13.69
-46.74,2.85,13.7
-46.65,2.7,13.71
-46.56,2.54,13.71
-46.47,2.39,13.72
-46.38,2.24,13.72
-46.29,2.09,13.73
-46.2,1.93,13.73
-46.11,1.78,13.74
-46.02,1.63,13.74
-45.93,1.48,13.75
-45.84,1.33,13.75
-45.74,1.18,13.75
-45.65,1.03,13.76
-45.56,0.87,13.76
-45.47,0.72,13.76
-45.37,0.57,13.76
-45.28,0.42,13.76
-45.19,0.27,13.77
-45.09,0.12,13.77
-45.0,-0.03,13.77
-44.9,-0.18,13.77
-44.81,-0.33,13.76
-44.71,-0.48,13.76
-44.62,-0.63,13.76
-44.52,-0.48,13.76
-44.62,-0.33,13.76
-44.71,-0.18,13.77
-44.81,-0.03,13.77
-44.9,0.12,13.77
-45.0,0.27,13.77
-45.09,0.42,13.76
-45.19,0.57,13.76
-45.28,0.72,13.76
-45.37,0.87,13.76
-45.47,1.02,13.76
-45.56,1.17,13.75
-45.65,1.32,13.75
-45.74,1.47,13.75
-45.83,1.63,13.74
-45.93,1.78,13.74
-46.02,1.93,13.74
-46.11,2.08,13.73
-46.2,2.23,13.72
-46.29,2.38,13.72
-46.38,2.54,13.71
-46.47,2.69,13.71
-46.56,2.84,13.7
-46.64,2.99,13.69
-46.73,3.15,13.68
-46.82,3.3,13.68
-46.91,3.45,13.67
-47.0,3.6,13.66
-47.09,3.76,13.65
-47.17,3.91,13.64
-47.26,4.06,13.63
-47.35,4.22,13.62
-47.43,4.37,13.61
-47.52,4.53,13.6
-47.6,4.68,13.59
-47.69,4.83,13.57
-47.78,4.99,13.56
-47.86,5.14,13.55
-47.94,5.3,13.53
-48.03,5.45,13.52
-48.11,5.61,13.51
-48.2,5.76,13.49
-48.28,5.92,13.48
-48.36,6.07,13.46
-48.45,6.23,13.45
-48.53,6.39,13.43
-48.61,6.54,13.41
-48.69,6.7,13.4
-48.78,6.85,13.38
-48.86,7.01,13.36
-48.94,7.17,13.34
-49.02,7.32,13.32
-49.1,7.48,13.31
-49.18,7.64,13.29
-49.26,7.79,13.27
-49.34,7.95,13.25
-49.42,8.11,13.22
-49.5,8.27,13.2
-49.58,8.42,13.18
-49.66,8.58,13.16
-49.74,8.74,13.14
-49.82,8.9,13.11
-49.9,9.06,13.09
-49.97,9.22,13.07
-50.05,9.37,13.04
-50.13,9.53,13.02
-50.21,9.69,12.99
-50.28,9.85,12.97
-50.36,10.01,12.94
-50.44,10.17,12.92
-50.51,10.33,12.89
-50.59,10.49,12.86
-50.67,10.65,12.83
-50.74,10.81,12.81
-50.82,10.97,12.78
-50.89,11.13,12.75
-50.97,11.29,12.72
-51.04,11.45,12.69
-51.12,11.61,12.66
-51.19,11.78,12.63
-51.26,11.94,12.6
-51.34,12.1,12.57
-51.41,12.26,12.53
-51.48,12.42,12.5
-51.56,12.58,12.47
-51.63,12.75,12.43
-51.7,12.91,12.4
-51.77,13.07,12.37
-51.85,13.24,12.33
-51.92,13.4,12.3
-51.99,13.56,12.26
-52.06,13.73,12.22
-52.13,13.89,12.19
-52.2,14.05,12.15
-52.27,14.22,12.11
-52.34,14.38,12.07
-52.41,14.55,12.04
-52.48,14.71,12.0
-52.55,14.88,11.96
-52.62,15.04,11.92
-52.69,15.21,11.88
-52.76,15.37,11.84
-52.67,15.5,11.8
-52.6,15.33,11.85
-52.53,15.17,11.89
-52.46,15.0,11.93
-52.39,14.84,11.97
-52.32,14.67,12.01
-52.25,14.51,12.04
-52.18,14.34,12.08
-52.11,14.18,12.12
-52.04,14.02,12.16
-51.97,13.85,12.2
-51.9,13.69,12.23
-51.83,13.53,12.27
-51.75,13.36,12.3
-51.68,13.2,12.34
-51.61,13.04,12.37
-51.54,12.88,12.41
-51.47,12.71,12.44
-51.39,12.55,12.47
-51.32,12.39,12.51
-51.25,12.23,12.54
-51.17,12.07,12.57
-51.1,11.91,12.6
-51.02,11.74,12.63
-50.95,11.58,12.66
-50.87,11.42,12.7
-50.8,11.26,12.72
-50.72,11.1,12.75
-50.65,10.94,12.78
-50.57,10.78,12.81
-50.5,10.62,12.84
-50.42,10.46,12.87
-50.35,10.3,12.89
-50.27,10.14,12.92
-50.19,9.98,12.95
-50.11,9.83,12.97
-50.04,9.67,13.0
-49.96,9.51,13.02
-49.88,9.35,13.05
-49.8,9.19,13.07
-49.73,9.03,13.09
-49.65,8.87,13.12
-49.57,8.72,13.14
-49.49,8.56,13.16
-49.41,8.4,13.19
-49.33,8.24,13.21
-49.25,8.09,13.23
-49.17,7.93,13.25
-49.09,7.77,13.27
-49.01,7.62,13.29
-48.93,7.46,13.31
-48.85,7.3,13.33
-48.77,7.15,13.35
-48.68,6.99,13.36
-48.6,6.84,13.38
-48.52,6.68,13.4
-48.44,6.52,13.42
-48.35,6.37,13.43
-48.27,6.21,13.45
-48.19,6.06,13.46
-48.1,5.9,13.48
-48.02,5.75,13.49
-47.94,5.59,13.51
-47.85,5.44,13.52
-47.77,5.28,13.54
-47.68,5.13,13.55
-47.6,4.98,13.56
-47.51,4.82,13.57
-47.43,4.67,13.59
-47.34,4.51,13.6
-47.25,4.36,13.61
-47.17,4.21,13.62
-47.08,4.05,13.63
-46.99,3.9,13.64
-46.9,3.75,13.65
-46.82,3.6,13.66
-46.73,3.44,13.67
-46.64,3.29,13.68
-46.55,3.14,13.68
-46.46,2.99,13.69
-46.37,2.83,13.7
-46.28,2.68,13.71
-46.19,2.53,13.71
-46.1,2.38,13.72
-46.01,2.23,13.72
-45.92,2.08,13.73
-45.83,1.92,13.74
-45.74,1.77,13.74
-45.65,1.62,13.74
-45.56,1.47,13.75
-45.46,1.32,13.75
-45.37,1.17,13.75
-45.28,1.02,13.76
-45.19,0.87,13.76
-45.09,0.72,13.76
-45.0,0.57,13.76
-44.9,0.42,13.76
-44.81,0.27,13.77
-44.72,0.12,13.77
-44.62,-0.03,13.77
-44.53,-0.18,13.77
-44.43,-0.32,13.76
-44.34,-0.17,13.77
-44.43,-0.02,13.77
-44.53,0.12,13.77
-44.62,0.27,13.77
-44.72,0.42,13.76
-44.81,0.57,13.76
-44.9,0.72,13.76
-45.0,0.87,13.76
-45.09,1.02,13.76
-45.19,1.17,13.75
-45.28,1.32,13.75
-45.37,1.47,13.75
-45.46,1.62,13.74
-45.55,1.77,13.74
-45.65,1.92,13.74
-45.74,2.07,13.73
-45.83,2.22,13.72
-45.92,2.37,13.72
-46.01,2.52,13.71
-46.1,2.68,13.71
-46.19,2.83,13.7
-46.28,2.98,13.69
-46.37,3.13,13.68
-46.46,3.28,13.68
-46.55,3.43,13.67
-46.63,3.59,13.66
-46.72,3.74,13.65
-46.81,3.89,13.64
-46.9,4.04,13.63
-46.99,4.2,13.62
-47.07,4.35,13.61
-47.16,4.5,13.6
-47.25,4.66,13.59
-47.33,4.81,13.58
-47.42,4.96,13.56
-47.5,5.12,13.55
-47.59,5.27,13.54
-47.67,5.42,13.52
-47.76,5.58,13.51
-47.84,5.73,13.49
-47.93,5.89,13.48
-48.01,6.04,13.46
-48.09,6.2,13.45
-48.18,6.35,13.43
-48.26,6.51,13.42
-48.34,6.66,13.4
-48.43,6.82,13.38
-48.51,6.97,13.37
-48.59,7.13,13.35
-48.67,7.28,13.33
-48.75,7.44,13.31
-48.83,7.6,13.29
-48.92,7.75,13.27
-49.0,7.91,13.25
-49.08,8.07,13.23
-49.16,8.22,13.21
-49.24,8.38,13.19
-49.32,8.54,13.17
-49.4,8.69,13.14
-49.48,8.85,13.12
-49.55,9.01,13.1
-49.63,9.17,13.07
-49.71,9.32,13.05
-49.79,9.48,13.03
-49.87,9.64,13.0
-49.95,9.8,12.98
-50.02,9.96,12.95
-50.1,10.12,12.92
-50.18,10.28,12.9
-50.25,10.44,12.87
-50.33,10.59,12.84
-50.41,10.75,12.82
-50.48,10.91,12.79
-50.56,11.07,12.76
-50.63,11.23,12.73
-50.71,11.39,12.7
-50.78,11.55,12.67
-50.86,11.71,12.64
-50.93,11.88,12.61
-51.01,12.04,12.58
-51.08,12.2,12.55
-51.15,12.36,12.51
-51.23,12.52,12.48
-51.3,12.68,12.45
-51.37,12.84,12.41
-51.45,13.01,12.38
-51.52,13.17,12.35
-51.59,13.33,12.31
-51.66,13.49,12.28
-51.74,13.66,12.24
-51.81,13.82,12.2
-51.88,13.98,12.17
-51.95,14.14,12.13
-52.02,14.31,12.09
-52.09,14.47,12.05
-52.16,14.64,12.01
-52.23,14.8,11.97
-52.3,14.96,11.94
-52.37,15.13,11.9
-52.44,15.29,11.85
-52.51,15.46,11.81
-52.58,15.62,11.77
-52.49,15.75,11.74
-52.42,15.59,11.78
-52.35,15.42,11.82
-52.28,15.26,11.86
-52.21,15.09,11.9
-52.14,14.93,11.94
-52.07,14.76,11.98
-52.0,14.6,12.02
-51.93,14.44,12.06
-51.86,14.27,12.1
-51.79,14.11,12.14
-51.72,13.95,12.17
-51.64,13.78,12.21
-51.57,13.62,12.25
-51.5,13.46,12.28
-51.43,13.3,12.32
-51.36,13.13,12.35
-51.28,12.97,12.39
-51.21,12.81,12.42
-51.14,12.65,12.45
-51.06,12.49,12.49
-50.99,12.33,12.52
-50.91,12.17,12.55
-50.84,12.01,12.58
-50.77,11.85,12.61
-50.69,11.69,12.65
-50.62,11.53,12.68
-50.54,11.37,12.71
-50.47,11.21,12.74
-50.39,11.05,12.76
-50.31,10.89,12.79
-50.24,10.73,12.82
-50.16,10.57,12.85
-50.08,10.41,12.88
-50.01,10.25,12.9
-49.93,10.09,12.93
-49.85,9.93,12.95
-49.78,9.78,12.98
-49.7,9.62,13.01
-49.62,9.46,13.03
-49.54,9.3,13.05
-49.46,9.14,13.08
-49.38,8.99,13.1
-49.3,8.83,13.12
-49.22,8.67,13.15
-49.14,8.52,13.17
-49.06,8.36,13.19
-48.98,8.2,13.21
-48.9,8.05,13.23
-48.82,7.89,13.25
-48.74,7.73,13.27
-48.66,7.58,13.29
-48.58,7.42,13.31
-48.5,7.27,13.33
-48.42,7.11,13.35
-48.33,6.96,13.37
-48.25,6.8,13.38
-48.17,6.65,13.4
-48.08,6.49,13.42
-48.0,6.34,13.44
-47.92,6.18,13.45
-47.83,6.03,13.47
-47.75,5.87,13.48
-47.67,5.72,13.5
-47.58,5.57,13.51
-47.5,5.41,13.52
-47.41,5.26,13.54
-47.32,5.1,13.55
-47.24,4.95,13.56
-47.15,4.8,13.58
-47.07,4.65,13.59
-46.98,4.49,13.6
-46.89,4.34,13.61
-46.81,4.19,13.62
-46.72,4.03,13.63
-46.63,3.88,13.64
-46.54,3.73,13.65
-46.45,3.58,13.66
-46.36,3.43,13.67
-46.28,3.28,13.68
-46.19,3.12,13.69
-46.1,2.97,13.69
-46.01,2.82,13.7
-45.92,2.67,13.71
-45.83,2.52,13.71
-45.74,2.37,13.72
-45.64,2.22,13.73
-45.55,2.07,13.73
-45.46,1.92,13.74
-45.37,1.77,13.74
-45.28,1.62,13.74
-45.18,1.47,13.75
-45.09,1.32,13.75
-45.0,1.17,13.75
-44.91,1.02,13.76
-44.81,0.87,13.76
-44.72,0.72,13.76
-44.62,0.57,13.76
-44.53,0.42,13.76
-44.43,0.28,13.77
-44.34,0.13,13.77
-44.24,-0.02,13.77
-44.15,0.13,13.77
-44.25,0.28,13.77
-44.34,0.43,13.76
-44.44,0.58,13.76
-44.53,0.72,13.76
-44.62,0.87,13.76
-44.72,1.02,13.76
-44.81,1.17,13.75
-44.91,1.32,13.75
-45.0,1.47,13.75
-45.09,1.62,13.74
-45.18,1.77,13.74
-45.28,1.92,13.74
-45.37,2.07,13.73
-45.46,2.22,13.73
-45.55,2.37,13.72
-45.64,2.52,13.71
-45.73,2.67,13.71
-45.82,2.82,13.7
-45.91,2.97,13.69
-46.0,3.12,13.69
-46.09,3.27,13.68
-46.18,3.42,13.67
-46.27,3.57,13.66
-46.36,3.72,13.65
-46.45,3.87,13.64
-46.54,4.03,13.63
-46.62,4.18,13.62
-46.71,4.33,13.61
-46.8,4.48,13.6
-46.89,4.64,13.59
-46.97,4.79,13.58
-47.06,4.94,13.56
-47.15,5.09,13.55
-47.23,5.25,13.54
-47.32,5.4,13.53
-47.4,5.55,13.51
-47.49,5.71,13.5
-47.57,5.86,13.48
-47.66,6.01,13.47
-47.74,6.17,13.45
-47.83,6.32,13.44
-47.91,6.48,13.42
-47.99,6.63,13.4
-48.08,6.78,13.39
-48.16,6.94,13.37
-48.24,7.09,13.35
-48.32,7.25,13.33
-48.41,7.4,13.31
-48.49,7.56,13.3
-48.57,7.72,13.28
-48.65,7.87,13.26
-48.73,8.03,13.24
-48.81,8.18,13.21
-48.89,8.34,13.19
-48.97,8.5,13.17
-49.05,8.65,13.15
-49.13,8.81,13.13
-49.21,8.96,13.1
-49.29,9.12,13.08
-49.37,9.28,13.06
-49.45,9.44,13.03
-49.53,9.59,13.01
-49.61,9.75,12.98
-49.68,9.91,12.96
-49.76,10.07,12.93
-49.84,10.23,12.91
-49.92,10.38,12.88
-49.99,10.54,12.85
-50.07,10.7,12.83
-50.15,10.86,12.8
-50.22,11.02,12.77
-50.3,11.18,12.74
-50.37,11.34,12.71
-50.45,11.5,12.68
-50.53,11.66,12.65
-50.6,11.82,12.62
-50.68,11.98,12.59
-50.75,12.14,12.56
-50.82,12.3,12.53
-50.9,12.46,12.49
-50.97,12.62,12.46
-51.05,12.78,12.43
-51.12,12.94,12.39
-51.19,13.1,12.36
-51.27,13.26,12.32
-51.34,13.43,12.29
-51.41,13.59,12.25
-51.48,13.75,12.22
-51.55,13.91,12.18
-51.63,14.08,12.14
-51.7,14.24,12.11
-51.77,14.4,12.07
-51.84,14.57,12.03
-51.91,14.73,11.99
-51.98,14.89,11.95
-52.05,15.06,11.91
-52.12,15.22,11.87
-52.19,15.38,11.83
-52.26,15.55,11.79
-52.33,15.71,11.75
-52.4,15.88,11.71
-52.31,16.01,11.67
-52.24,15.84,11.72
-52.17,15.68,11.76
-52.1,15.51,11.8
-52.03,15.35,11.84
-51.96,15.18,11.88
-51.89,15.02,11.92
-51.82,14.86,11.96
-51.75,14.69,12.0
-51.68,14.53,12.04
-51.61,14.37,12.08
-51.54,14.21,12.11
-51.46,14.04,12.15
-51.39,13.88,12.19
-51.32,13.72,12.23
-51.25,13.56,12.26
-51.17,13.39,12.3
-51.1,13.23,12.33
-51.03,13.07,12.37
-50.95,12.91,12.4
-50.88,12.75,12.43
-50.81,12.59,12.47
-50.73,12.43,12.5
-50.66,12.27,12.53
-50.58,12.11,12.56
-50.51,11.95,12.59
-50.43,11.79,12.63
-50.36,11.63,12.66
-50.28,11.47,12.69
-50.21,11.31,12.72
-50.13,11.15,12.74
-50.06,10.99,12.77
-49.98,10.83,12.8
-49.9,10.68,12.83
-49.82,10.52,12.86
-49.75,10.36,12.88
-49.67,10.2,12.91
-49.59,10.04,12.94
-49.51,9.89,12.96
-49.44,9.73,12.99
-49.36,9.57,13.01
-49.28,9.41,13.04
-49.2,9.26,13.06
-49.12,9.1,13.08
-49.04,8.94,13.11
-48.96,8.79,13.13
-48.88,8.63,13.15
-48.8,8.48,13.17
-48.72,8.32,13.2
-48.64,8.16,13.22
-48.56,8.01,13.24
-48.48,7.85,13.26
-48.4,7.7,13.28
-48.31,7.54,13.3
-48.23,7.39,13.32
-48.15,7.23,13.33
-48.07,7.08,13.35
-47.98,6.92,13.37
-47.9,6.77,13.39
-47.82,6.62,13.41
-47.73,6.46,13.42
-47.65,6.31,13.44
-47.56,6.15,13.45
-47.48,6.0,13.47
-47.4,5.85,13.48
-47.31,5.69,13.5
-47.23,5.54,13.51
-47.14,5.39,13.53
-47.05,5.24,13.54
-46.97,5.08,13.55
-46.88,4.93,13.57
-46.79,4.78,13.58
-46.71,4.63,13.59
-46.62,4.47,13.6
-46.53,4.32,13.61
-46.44,4.17,13.62
-46.36,4.02,13.63
-46.27,3.87,13.64
-46.18,3.72,13.65
-46.09,3.57,13.66
-46.0,3.42,13.67
-45.91,3.26,13.68
-45.82,3.11,13.69
-45.73,2.96,13.69
-45.64,2.81,13.7
-45.55,2.66,13.71
-45.46,2.51,13.71
-45.37,2.36,13.72
-45.28,2.21,13.73
-45.18,2.07,13.73
-45.09,1.92,13.74
-45.0,1.77,13.74
-44.91,1.62,13.74
-44.81,1.47,13.75
-44.72,1.32,13.75
-44.63,1.17,13.75
-44.53,1.02,13.76
-44.44,0.88,13.76
-44.34,0.73,13.76
-44.25,0.58,13.76
-44.15,0.43,13.76
-44.06,0.29,13.77
-43.96,0.44,13.76
-44.06,0.58,13.76
-44.16,0.73,13.76
-44.25,0.88,13.76
-44.35,1.03,13.76
-44.44,1.17,13.75
-44.53,1.32,13.75
-44.63,1.47,13.75
-44.72,1.62,13.74
-44.81,1.77,13.74
-44.91,1.92,13.74
-45.0,2.06,13.73
-45.09,2.21,13.73
-45.18,2.36,13.72
-45.27,2.51,13.71
-45.37,2.66,13.71
-45.46,2.81,13.7
-45.55,2.96,13.69
-45.64,3.11,13.69
-45.73,3.26,13.68
-45.82,3.41,13.67
-45.91,3.56,13.66
-46.0,3.71,13.65
-46.09,3.86,13.64
-46.18,4.01,13.63
-46.26,4.16,13.62
-46.35,4.32,13.61
-46.44,4.47,13.6
-46.53,4.62,13.59
-46.61,4.77,13.58
-46.7,4.92,13.57
-46.79,5.07,13.55
-46.88,5.23,13.54
-46.96,5.38,13.53
-47.05,5.53,13.51
-47.13,5.68,13.5
-47.22,5.84,13.49
-47.3,5.99,13.47
-47.39,6.14,13.45
-47.47,6.29,13.44
-47.56,6.45,13.42
-47.64,6.6,13.41
-47.72,6.76,13.39
-47.81,6.91,13.37
-47.89,7.06,13.35
-47.97,7.22,13.34
-48.06,7.37,13.32
-48.14,7.53,13.3
-48.22,7.68,13.28
-48.3,7.84,13.26
-48.39,7.99,13.24
-48.47,8.15,13.22
-48.55,8.3,13.2
-48.63,8.46,13.18
-48.71,8.61,13.16
-48.79,8.77,13.13
-48.87,8.92,13.11
-48.95,9.08,13.09
-49.03,9.24,13.06
-49.11,9.39,13.04
-49.19,9.55,13.02
-49.27,9.71,12.99
-49.34,9.86,12.97
-49.42,10.02,12.94
-49.5,10.18,12.91
-49.58,10.34,12.89
-49.66,10.49,12.86
-49.73,10.65,12.83
-49.81,10.81,12.81
-49.89,10.97,12.78
-49.96,11.13,12.75
-50.04,11.29,12.72
-50.12,11.44,12.69
-50.19,11.6,12.66
-50.27,11.76,12.63
-50.34,11.92,12.6
-50.42,12.08,12.57
-50.49,12.24,12.54
-50.57,12.4,12.51
-50.64,12.56,12.47
-50.72,12.72,12.44
-50.79,12.88,12.41
-50.86,13.04,12.37
-50.94,13.2,12.34
-51.01,13.36,12.3
-51.08,13.53,12.27
-51.16,13.69,12.23
-51.23,13.85,12.2
-51.3,14.01,12.16
-51.37,14.17,12.12
-51.45,14.34,12.08
-51.52,14.5,12.05
-51.59,14.66,12.01
-51.66,14.82,11.97
-51.73,14.99,11.93
-51.8,15.15,11.89
-51.87,15.31,11.85
-51.94,15.48,11.81
-52.01,15.64,11.77
-52.08,15.81,11.73
-52.15,15.97,11.68
-52.22,16.13,11.64
-52.13,16.26,11.61
-52.06,16.1,11.65
-51.99,15.93,11.69
-51.92,15.77,11.74
-51.85,15.61,11.78
-51.78,15.44,11.82
-51.71,15.28,11.86
-51.64,15.12,11.9
-51.57,14.95,11.94
-51.5,14.79,11.98
-51.43,14.63,12.02
-51.36,14.46,12.05
-51.28,14.3,12.09
-51.21,14.14,12.13
-51.14,13.98,12.17
-51.07,13.82,12.2
-50.99,13.66,12.24
-50.92,13.5,12.27
-50.85,13.33,12.31
-50.77,13.17,12.34
-50.7,13.01,12.38
-50.63,12.85,12.41
-50.55,12.69,12.45
-50.48,12.53,12.48
-50.4,12.37,12.51
-50.33,12.21,12.54
-50.25,12.05,12.57
-50.18,11.89,12.61
-50.1,11.74,12.64
-50.03,11.58,12.67
-49.95,11.42,12.7
-49.87,11.26,12.73
-49.8,11.1,12.75
-49.72,10.94,12.78
-49.64,10.79,12.81
-49.57,10.63,12.84
-49.49,10.47,12.87
-49.41,10.31,12.89
-49.33,10.16,12.92
-49.25,10.0,12.94
-49.17,9.84,12.97
-49.1,9.69,12.99
-49.02,9.53,13.02
-48.94,9.37,13.04
-48.86,9.22,13.07
-48.78,9.06,13.09
-48.7,8.91,13.11
-48.62,8.75,13.14
-48.54,8.59,13.16
-48.46,8.44,13.18
-48.38,8.28,13.2
-48.29,8.13,13.22
-48.21,7.97,13.24
